location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Ecuador,ECU,2021-03-09,136816,130164,6652,,1704,8539,0.76,0.73,0.04,,477,8524,0.048
Ecuador,ECU,2021-03-10,137601,130773,6828,,785,8647,0.77,0.73,0.04,,483,8607,0.048
Ecuador,ECU,2021-03-11,172799,160339,12460,,35198,9474,0.97,0.9,0.07,,530,8642,0.048
Ecuador,ECU,2021-03-12,223571,204385,19186,,50772,13887,1.25,1.14,0.11,,776,12097,0.068
Ecuador,ECU,2021-03-13,240343,220452,19891,,16772,15717,1.34,1.23,0.11,,879,13826,0.077
Ecuador,ECU,2021-03-14,241088,221190,19898,,745,15799,1.35,1.24,0.11,,883,13906,0.078
Ecuador,ECU,2021-03-15,252743,231703,21040,,11655,16804,1.41,1.3,0.12,,939,14749,0.082
Ecuador,ECU,2021-03-16,260745,239702,21043,,8002,17704,1.46,1.34,0.12,,990,15648,0.087
Ecuador,ECU,2021-03-17,266917,245860,21057,,6172,18474,1.49,1.37,0.12,,1033,16441,0.092
Ecuador,ECU,2021-03-18,275562,249118,26444,,8645,14680,1.54,1.39,0.15,,821,12683,0.071
Ecuador,ECU,2021-03-19,284270,252474,31796,,8708,8671,1.59,1.41,0.18,,485,6870,0.038
Ecuador,ECU,2021-03-20,293239,257550,35689,,8969,7557,1.64,1.44,0.2,,422,5300,0.03
Ecuador,ECU,2021-03-21,295201,259507,35694,,1962,7730,1.65,1.45,0.2,,432,5474,0.031
Ecuador,ECU,2021-03-22,337625,301190,36435,,42424,12126,1.89,1.68,0.2,,678,9927,0.055
Ecuador,ECU,2021-03-23,361050,324321,36729,,23425,14329,2.02,1.81,0.21,,801,12088,0.068
Ecuador,ECU,2021-03-24,370634,333815,36819,,9584,14817,2.07,1.87,0.21,,828,12565,0.07
Ecuador,ECU,2021-03-25,391970,344556,47414,,21336,16630,2.19,1.93,0.27,,930,13634,0.076
Ecuador,ECU,2021-03-26,416617,356221,60396,,24647,18907,2.33,1.99,0.34,,1057,14821,0.083
Ecuador,ECU,2021-03-27,423066,360721,62345,,6449,18547,2.37,2.02,0.35,,1037,14739,0.082
Ecuador,ECU,2021-03-28,423400,361055,62345,,334,18314,2.37,2.02,0.35,,1024,14507,0.081
Ecuador,ECU,2021-03-29,444516,379843,64673,,21116,15270,2.48,2.12,0.36,,854,11236,0.063
Ecuador,ECU,2021-03-30,456084,388223,67861,,11568,13576,2.55,2.17,0.38,,759,9129,0.051
Ecuador,ECU,2021-03-31,468665,400735,67930,,12581,14004,2.62,2.24,0.38,,783,9560,0.053
Ecuador,ECU,2021-04-01,501924,424106,77818,,33259,15708,2.81,2.37,0.44,,878,11364,0.064
Ecuador,ECU,2021-04-02,515673,430113,85560,,13749,14151,2.88,2.4,0.48,,791,10556,0.059
Ecuador,ECU,2021-04-03,523160,435892,87268,,7487,14299,2.92,2.44,0.49,,799,10739,0.06
Ecuador,ECU,2021-04-04,526160,438701,87459,,3000,14680,2.94,2.45,0.49,,821,11092,0.062
Ecuador,ECU,2021-04-05,575435,471370,104065,,49275,18703,3.22,2.64,0.58,,1046,13075,0.073
Ecuador,ECU,2021-04-06,614709,503590,111119,,39274,22661,3.44,2.82,0.62,,1267,16481,0.092
Ecuador,ECU,2021-04-07,659274,543878,115396,,44565,27230,3.69,3.04,0.65,,1522,20449,0.114
Ecuador,ECU,2021-04-08,675855,553900,121955,,16581,24847,3.78,3.1,0.68,,1389,18542,0.104
Ecuador,ECU,2021-04-09,686073,560689,125384,,10218,24343,3.84,3.13,0.7,,1361,18654,0.104
Ecuador,ECU,2021-04-10,689028,561873,127155,,2955,23695,3.85,3.14,0.71,,1325,17997,0.101
Ecuador,ECU,2021-04-11,689046,561882,127164,,18,23269,3.85,3.14,0.71,,1301,17597,0.098
Ecuador,ECU,2021-04-12,697927,562745,135182,,8881,17499,3.9,3.15,0.76,,978,13054,0.073
Ecuador,ECU,2021-04-13,747359,603632,143727,,49432,18950,4.18,3.37,0.8,,1059,14292,0.08
Ecuador,ECU,2021-04-14,780395,632527,147868,,33036,17303,4.36,3.54,0.83,,967,12664,0.071
Ecuador,ECU,2021-04-15,817655,661453,156202,,37260,20257,4.57,3.7,0.87,,1132,15365,0.086
Ecuador,ECU,2021-04-16,861457,690331,171126,,43802,25055,4.82,3.86,0.96,,1401,18520,0.104
Ecuador,ECU,2021-04-17,907358,731470,175888,,45901,31190,5.07,4.09,0.98,,1744,24228,0.135
Ecuador,ECU,2021-04-18,910226,734040,176186,,2868,31597,5.09,4.1,0.98,,1766,24594,0.137
Ecuador,ECU,2021-04-19,951497,770219,181278,,41271,36224,5.32,4.31,1.01,,2025,29639,0.166
Ecuador,ECU,2021-04-20,999929,814385,185544,,48432,36081,5.59,4.55,1.04,,2017,30108,0.168
Ecuador,ECU,2021-04-21,1060366,868444,191922,,60437,39996,5.93,4.85,1.07,,2236,33702,0.188
Ecuador,ECU,2021-04-22,1109869,914921,194948,,49503,41745,6.2,5.11,1.09,,2334,36210,0.202
Ecuador,ECU,2021-04-23,1168656,964925,203731,,58787,43886,6.53,5.39,1.14,,2453,39228,0.219
Ecuador,ECU,2021-04-24,1191264,982882,208382,,22608,40558,6.66,5.49,1.16,,2267,35916,0.201
Ecuador,ECU,2021-04-25,1199225,990526,208699,,7961,41286,6.7,5.54,1.17,,2308,36641,0.205
Ecuador,ECU,2021-04-26,1246077,1026736,219341,,46852,42083,6.97,5.74,1.23,,2353,36645,0.205
Ecuador,ECU,2021-04-27,1308278,1078158,230120,,62201,44050,7.31,6.03,1.29,,2462,37682,0.211
Ecuador,ECU,2021-04-28,1363307,1124648,238659,,55029,43277,7.62,6.29,1.33,,2419,36601,0.205
Ecuador,ECU,2021-04-29,1433868,1193052,240816,,70561,46286,8.02,6.67,1.35,,2587,39733,0.222
Ecuador,ECU,2021-04-30,1502538,1249905,252633,,68670,47697,8.4,6.99,1.41,,2666,40711,0.228
Ecuador,ECU,2021-05-01,1556520,1300075,256445,,53982,52179,8.7,7.27,1.43,,2917,45313,0.253
Ecuador,ECU,2021-05-02,1596900,1339627,257273,,40380,56811,8.93,7.49,1.44,,3176,49872,0.279
Ecuador,ECU,2021-05-03,1647111,1386261,260850,,50211,57291,9.21,7.75,1.46,,3203,51361,0.287
Ecuador,ECU,2021-05-04,1687002,1419009,267993,,39891,54103,9.43,7.93,1.5,,3024,48693,0.272
Ecuador,ECU,2021-05-05,1738447,1461243,277204,,51445,53591,9.72,8.17,1.55,,2996,48085,0.269
Ecuador,ECU,2021-05-06,1796351,1508443,287908,,57904,51783,10.04,8.43,1.61,,2895,45056,0.252
Ecuador,ECU,2021-05-07,1842927,1548985,293942,,46576,48627,10.3,8.66,1.64,,2718,42726,0.239
Ecuador,ECU,2021-05-08,1860145,1564336,295809,,17218,43375,10.4,8.74,1.65,,2425,37752,0.211
Ecuador,ECU,2021-05-09,1865874,1569600,296274,,5729,38425,10.43,8.77,1.66,,2148,32853,0.184
Ecuador,ECU,2021-05-10,1896817,1597119,299698,,30943,35672,10.6,8.93,1.68,,1994,30123,0.168
Ecuador,ECU,2021-05-11,1933955,1622752,311203,,37138,35279,10.81,9.07,1.74,,1972,29106,0.163
Ecuador,ECU,2021-05-12,1974582,1641434,333148,,40627,33734,11.04,9.18,1.86,,1886,25742,0.144
Ecuador,ECU,2021-05-13,2020226,1664813,355413,,45644,31982,11.29,9.31,1.99,,1788,22339,0.125
Ecuador,ECU,2021-05-14,2082123,1707046,375077,,61897,34171,11.64,9.54,2.1,,1910,22580,0.126
Ecuador,ECU,2021-05-15,2122051,1725030,397021,,39928,37415,11.86,9.64,2.22,,2092,22956,0.128
Ecuador,ECU,2021-05-16,2143795,1740198,403597,,21744,39703,11.98,9.73,2.26,,2219,24371,0.136
Ecuador,ECU,2021-05-17,2191821,1767464,424357,,48026,42143,12.25,9.88,2.37,,2356,24335,0.136
Ecuador,ECU,2021-05-18,2235470,1786544,448926,,43649,43074,12.5,9.99,2.51,,2408,23399,0.131
Ecuador,ECU,2021-05-19,2284827,1807824,477003,,49357,44321,12.77,10.11,2.67,,2478,23770,0.133
Ecuador,ECU,2021-05-20,2362288,1852555,509733,,77461,48866,13.21,10.36,2.85,,2732,26820,0.15
Ecuador,ECU,2021-05-21,2447111,1897451,549660,,84823,52141,13.68,10.61,3.07,,2915,27201,0.152
Ecuador,ECU,2021-05-22,2504778,1935689,569089,,57667,54675,14.0,10.82,3.18,,3056,30094,0.168
Ecuador,ECU,2021-05-23,2595609,2018957,576652,,90831,64545,14.51,11.29,3.22,,3608,39823,0.223
Ecuador,ECU,2021-05-24,2598792,2019883,578909,,3183,58139,14.53,11.29,3.24,,3250,36060,0.202
Ecuador,ECU,2021-05-25,2605308,2025253,580055,,6516,52834,14.56,11.32,3.24,,2954,34101,0.191
Ecuador,ECU,2021-05-26,2663829,2031190,632639,,58521,54143,14.89,11.35,3.54,,3027,31909,0.178
Ecuador,ECU,2021-05-27,2724637,2033340,691297,,60808,51764,15.23,11.37,3.86,,2894,25826,0.144
Ecuador,ECU,2021-05-28,2779707,2045995,733712,,55070,47514,15.54,11.44,4.1,,2656,21221,0.119
Ecuador,ECU,2021-05-29,2816614,2062863,753751,,36907,44548,15.75,11.53,4.21,,2490,18168,0.102
Ecuador,ECU,2021-05-30,2837640,2076035,761605,,21026,34576,15.86,11.61,4.26,,1933,8154,0.046
Ecuador,ECU,2021-05-31,2896575,2101930,794645,,58935,42540,16.19,11.75,4.44,,2378,11721,0.066
Ecuador,ECU,2021-06-01,2947090,2127085,820005,,50515,48826,16.47,11.89,4.58,,2729,14547,0.081
Ecuador,ECU,2021-06-02,3004736,2157118,847618,,57646,48701,16.8,12.06,4.74,,2722,17990,0.101
Ecuador,ECU,2021-06-03,3084635,2207972,876663,,79899,51428,17.24,12.34,4.9,,2875,24947,0.139
Ecuador,ECU,2021-06-04,3177601,2264304,913297,,92966,56842,17.76,12.66,5.11,,3178,31187,0.174
Ecuador,ECU,2021-06-05,3224184,2293215,930969,,46583,58224,18.02,12.82,5.2,,3255,32907,0.184
Ecuador,ECU,2021-06-06,3254855,2312566,942289,,30671,59602,18.2,12.93,5.27,,3332,33790,0.189
Ecuador,ECU,2021-06-07,3314550,2354049,960501,,59695,59711,18.53,13.16,5.37,,3338,36017,0.201
Ecuador,ECU,2021-06-08,3376069,2396948,979121,,61519,61283,18.87,13.4,5.47,,3426,38552,0.216
Ecuador,ECU,2021-06-09,3436306,2435210,1001096,,60237,61653,19.21,13.61,5.6,,3447,39727,0.222
Ecuador,ECU,2021-06-10,3507059,2472499,1034560,,70753,60346,19.61,13.82,5.78,,3373,37790,0.211
Ecuador,ECU,2021-06-11,3592782,2513790,1078992,,85723,59312,20.08,14.05,6.03,,3316,35641,0.199
Ecuador,ECU,2021-06-12,3642516,2539644,1102872,,49734,59762,20.36,14.2,6.17,,3341,35204,0.197
Ecuador,ECU,2021-06-13,3678225,2562513,1115712,,35709,60481,20.56,14.32,6.24,,3381,35707,0.2
Ecuador,ECU,2021-06-14,3734231,2601633,1132598,,56006,59954,20.88,14.54,6.33,,3352,35369,0.198
Ecuador,ECU,2021-06-15,3803098,2651770,1151328,,68867,61004,21.26,14.82,6.44,,3410,36403,0.203
Ecuador,ECU,2021-06-16,3897170,2712169,1185001,,94072,65838,21.79,15.16,6.62,,3680,39566,0.221
Ecuador,ECU,2021-06-17,4001683,2771694,1229989,,104513,70661,22.37,15.49,6.88,,3950,42742,0.239
Ecuador,ECU,2021-06-18,4093937,2834826,1259111,,92254,71594,22.89,15.85,7.04,,4002,45862,0.256
Ecuador,ECU,2021-06-19,4148333,2878004,1270329,,54396,72260,23.19,16.09,7.1,,4039,48337,0.27
Ecuador,ECU,2021-06-20,4165258,2891272,1273986,,16925,69576,23.28,16.16,7.12,,3889,46966,0.263
Ecuador,ECU,2021-06-21,4232430,2944399,1288031,,67172,71171,23.66,16.46,7.2,,3979,48967,0.274
Ecuador,ECU,2021-06-22,4301388,3000143,1301245,,68958,71184,24.05,16.77,7.27,,3979,49768,0.278
Ecuador,ECU,2021-06-23,4375876,3057705,1318171,,74488,68387,24.46,17.09,7.37,,3823,49362,0.276
Ecuador,ECU,2021-06-24,4460390,3113935,1346455,,84514,65530,24.93,17.41,7.53,,3663,48892,0.273
Ecuador,ECU,2021-06-25,4530177,3167620,1362557,,69787,62320,25.32,17.71,7.62,,3484,47542,0.266
Ecuador,ECU,2021-06-26,4585010,3205607,1379403,,54833,62382,25.63,17.92,7.71,,3487,46800,0.262
Ecuador,ECU,2021-06-27,4607065,3219417,1387648,,22055,63115,25.75,18.0,7.76,,3528,46878,0.262
Ecuador,ECU,2021-06-28,4676242,3267172,1409070,,69177,63402,26.14,18.26,7.88,,3544,46110,0.258
Ecuador,ECU,2021-06-29,4740784,3315019,1425765,,64542,62771,26.5,18.53,7.97,,3509,44982,0.251
Ecuador,ECU,2021-06-30,4821053,3369155,1451898,,80269,63597,26.95,18.83,8.12,,3555,44493,0.249
Ecuador,ECU,2021-07-01,4917896,3421867,1496029,,96843,65358,27.49,19.13,8.36,,3654,43990,0.246
Ecuador,ECU,2021-07-02,5022743,3481980,1540763,,104847,70367,28.08,19.46,8.61,,3934,44909,0.251
Ecuador,ECU,2021-07-03,5111729,3544647,1567082,,88986,75246,28.58,19.82,8.76,,4206,48434,0.271
Ecuador,ECU,2021-07-04,5168963,3583704,1585259,,57234,80271,28.9,20.03,8.86,,4487,52041,0.291
Ecuador,ECU,2021-07-05,5316957,3695238,1621719,,147994,91531,29.72,20.66,9.07,,5117,61152,0.342
Ecuador,ECU,2021-07-06,5496098,3834564,1661534,,179141,107902,30.72,21.44,9.29,,6032,74221,0.415
Ecuador,ECU,2021-07-07,5694159,3997643,1696516,,198061,124729,31.83,22.35,9.48,,6973,89784,0.502
Ecuador,ECU,2021-07-08,5925143,4191204,1733939,,230984,143892,33.12,23.43,9.69,,8044,109905,0.614
Ecuador,ECU,2021-07-09,6196053,4424085,1771968,,270910,167616,34.64,24.73,9.91,,9370,134586,0.752
Ecuador,ECU,2021-07-10,6448672,4657329,1791343,,252619,190992,36.05,26.04,10.01,,10677,158955,0.889
Ecuador,ECU,2021-07-11,6638944,4834608,1804336,,190272,209997,37.11,27.03,10.09,,11739,178701,0.999
Ecuador,ECU,2021-07-12,6920076,5088128,1831948,,281132,229017,38.68,28.44,10.24,,12802,198984,1.112
Ecuador,ECU,2021-07-13,7272818,5409502,1863316,,352742,253817,40.66,30.24,10.42,,14189,224991,1.258
Ecuador,ECU,2021-07-14,7674482,5780354,1894128,,401664,282903,42.9,32.31,10.59,,15815,254673,1.424
Ecuador,ECU,2021-07-15,8104268,6185969,1918299,,429786,311304,45.3,34.58,10.72,,17402,284966,1.593
Ecuador,ECU,2021-07-16,8517766,6569164,1948602,,413498,331673,47.62,36.72,10.89,,18541,306440,1.713
Ecuador,ECU,2021-07-17,8827187,6858675,1968512,,309421,339788,49.35,38.34,11.0,,18995,314478,1.758
Ecuador,ECU,2021-07-18,9081816,7098633,1983183,,254629,348982,50.77,39.68,11.09,,19509,323432,1.808
Ecuador,ECU,2021-07-19,9402922,7400080,2002842,,321106,354692,52.56,41.37,11.2,,19828,330279,1.846
Ecuador,ECU,2021-07-20,9716252,7693781,2022471,,313330,349062,54.32,43.01,11.31,,19513,326326,1.824
Ecuador,ECU,2021-07-21,9994076,7954844,2039232,,277824,331371,55.87,44.47,11.4,,18524,310641,1.737
Ecuador,ECU,2021-07-22,10253844,8186138,2067706,,259768,307082,57.32,45.76,11.56,,17166,285738,1.597
Ecuador,ECU,2021-07-23,10505799,8408870,2096929,,251955,284005,58.73,47.01,11.72,,15876,262815,1.469
Ecuador,ECU,2021-07-24,10701718,8585908,2115810,,195919,267790,59.82,48.0,11.83,,14970,246748,1.379
Ecuador,ECU,2021-07-25,10842201,8714585,2127616,,140483,251484,60.61,48.72,11.89,,14058,230850,1.29
Ecuador,ECU,2021-07-26,11022262,8854376,2167886,,180061,231334,61.62,49.5,12.12,,12932,207757,1.161
Ecuador,ECU,2021-07-27,11285941,9058601,2227340,,263679,224241,63.09,50.64,12.45,,12536,194974,1.09
Ecuador,ECU,2021-07-28,11590422,9285899,2304523,,304481,228049,64.79,51.91,12.88,,12748,190151,1.063
Ecuador,ECU,2021-07-29,11908158,9543339,2364819,,317736,236331,66.57,53.35,13.22,,13211,193886,1.084
Ecuador,ECU,2021-07-30,12233843,9812429,2421414,,325685,246863,68.39,54.85,13.54,,13800,200508,1.121
Ecuador,ECU,2021-07-31,12477610,10013732,2463878,,243767,253699,69.75,55.98,13.77,,14182,203975,1.14
Ecuador,ECU,2021-08-01,12641423,10130519,2510904,,163813,257032,70.67,56.63,14.04,,14369,202276,1.131
Ecuador,ECU,2021-08-02,12838802,10225907,2612934,,197379,259506,71.77,57.16,14.61,,14507,195933,1.095
Ecuador,ECU,2021-08-03,13053708,10317605,2736142,,214906,252538,72.97,57.68,15.3,,14117,179858,1.005
Ecuador,ECU,2021-08-04,13271582,10396699,2874922,,217874,240166,74.19,58.12,16.07,,13426,158686,0.887
Ecuador,ECU,2021-08-05,13500986,10463859,3037168,,229404,227547,75.47,58.49,16.98,,12720,131503,0.735
Ecuador,ECU,2021-08-06,13755490,10516985,3238546,,254504,217378,76.9,58.79,18.1,,12152,100651,0.563
Ecuador,ECU,2021-08-07,13992854,10563220,3429675,,237364,216463,78.22,59.05,19.17,,12101,78498,0.439
Ecuador,ECU,2021-08-08,14199861,10605030,3594872,,207007,222634,79.38,59.28,20.1,,12446,67787,0.379
Ecuador,ECU,2021-08-09,14204382,10605501,3598922,,4521,195083,79.41,59.29,20.12,,10906,54228,0.303
Ecuador,ECU,2021-08-10,14583416,10608516,3974941,,379034,218530,81.52,59.3,22.22,,12216,41559,0.232
Ecuador,ECU,2021-08-11,14919957,10610994,4309296,,336541,235482,83.41,59.32,24.09,,13164,30614,0.171
Ecuador,ECU,2021-08-12,15191063,10612935,4578818,,271106,241440,84.92,59.33,25.6,,13497,21297,0.119
Ecuador,ECU,2021-08-13,15390151,10615611,4776537,,199088,233523,86.03,59.34,26.7,,13054,14089,0.079
Ecuador,ECU,2021-08-14,15493907,10616571,4879776,,103756,214436,86.61,59.35,27.28,,11987,7622,0.043
Ecuador,ECU,2021-08-15,15559087,10617261,4944406,,65180,194175,86.98,59.35,27.64,,10855,1747,0.01
Ecuador,ECU,2021-08-16,15936119,10619135,5320762,,377032,247391,89.09,59.36,29.74,,13830,1948,0.011
Ecuador,ECU,2021-08-17,16344434,10624503,5728292,,408315,251574,91.37,59.39,32.02,,14063,2284,0.013
Ecuador,ECU,2021-08-18,16728651,10632145,6111379,,384217,258385,93.52,59.44,34.16,,14444,3022,0.017
Ecuador,ECU,2021-08-19,17054462,10639941,6435968,,325811,266200,95.34,59.48,35.98,,14881,3858,0.022
Ecuador,ECU,2021-08-20,17330176,10646425,6710639,,275714,277146,96.88,59.52,37.51,,15493,4402,0.025
Ecuador,ECU,2021-08-21,17521749,10653892,6901692,,191573,289692,97.95,59.56,38.58,,16194,5332,0.03
Ecuador,ECU,2021-08-22,17653393,10659805,7032989,,131644,299187,98.69,59.59,39.32,,16725,6078,0.034
Ecuador,ECU,2021-08-23,17844396,10670150,7223294,,191003,272611,99.75,59.65,40.38,,15239,7288,0.041
Ecuador,ECU,2021-08-24,18071537,10687641,7448932,,227141,246729,101.02,59.75,41.64,,13793,9020,0.05
Ecuador,ECU,2021-08-25,18301258,10706903,7673265,,229721,224658,102.31,59.85,42.9,,12559,10680,0.06
Ecuador,ECU,2021-08-26,18548846,10726520,7919350,,247588,213483,103.69,59.96,44.27,,11934,12368,0.069
Ecuador,ECU,2021-08-27,18814454,10746271,8183354,,265608,212040,105.18,60.07,45.75,,11853,14264,0.08
Ecuador,ECU,2021-08-28,19000304,10760514,8368150,,185850,211222,106.22,60.15,46.78,,11808,15232,0.085
Ecuador,ECU,2021-08-29,19115351,10772784,8481218,,115047,208851,106.86,60.22,47.41,,11675,16140,0.09
Ecuador,ECU,2021-08-30,19296406,10794687,8659927,,181055,207430,107.87,60.34,48.41,,11596,17791,0.099
Ecuador,ECU,2021-08-31,19456354,10817074,8817252,,159948,197831,108.76,60.47,49.29,,11059,18490,0.103
Ecuador,ECU,2021-09-01,,,,,,175934,,,,,9835,15832,0.089
Ecuador,ECU,2021-09-02,,,,,,151484,,,,,8468,13122,0.073
Ecuador,ECU,2021-09-03,,,,,,124460,,,,,6958,10394,0.058
Ecuador,ECU,2021-09-04,,,,,,108830,,,,,6084,8452,0.047
Ecuador,ECU,2021-09-05,,,,,,103315,,,,,5776,6792,0.038
Ecuador,ECU,2021-09-06,,,,,,88370,,,,,4940,3756,0.021
Ecuador,ECU,2021-09-07,,,,,,76440,,,,,4273,651,0.004
Ecuador,ECU,2021-09-08,20067875,10822280,9530623,,,76440,112.18,60.5,53.28,,4273,651,0.004
Ecuador,ECU,2021-09-09,20121822,10838560,9577621,,53947,73227,112.48,60.59,53.54,,4094,2884,0.016
Ecuador,ECU,2021-09-10,20177462,10855329,9626101,,55640,70255,112.8,60.68,53.81,,3927,5186,0.029
Ecuador,ECU,2021-09-11,20188740,10858515,9635837,,11278,60946,112.86,60.7,53.87,,3407,5548,0.031
Ecuador,ECU,2021-09-12,20194499,10860128,9640749,,5759,50849,112.89,60.71,53.89,,2843,5686,0.032
Ecuador,ECU,2021-09-13,20251072,10893166,9670730,,56573,48011,113.21,60.89,54.06,,2684,10312,0.058
Ecuador,ECU,2021-09-14,20318065,10935808,9702280,,66993,46661,113.58,61.13,54.24,,2608,16311,0.091
Ecuador,ECU,2021-09-15,20392844,10987141,9732661,,74779,46424,114.0,61.42,54.41,,2595,23552,0.132
Ecuador,ECU,2021-09-16,,,,,,40423,,,,,2260,21589,0.121
Ecuador,ECU,2021-09-17,,,,,,34179,,,,,1911,19556,0.109
Ecuador,ECU,2021-09-18,,,,,,34274,,,,,1916,19464,0.109
Ecuador,ECU,2021-09-19,,,,,,35156,,,,,1965,19596,0.11
Ecuador,ECU,2021-09-20,20452529,10999841,9797946,,,28780,114.33,61.49,54.77,,1609,15239,0.085
Ecuador,ECU,2021-09-21,20515688,11047509,9816586,,63159,28232,114.69,61.76,54.88,,1578,15957,0.089
Ecuador,ECU,2021-09-22,20532260,11050419,9833158,,16572,19917,114.78,61.77,54.97,,1113,9040,0.051
Ecuador,ECU,2021-09-23,20571335,11077714,9847355,,39075,23793,115.0,61.93,55.05,,1330,12576,0.07
Ecuador,ECU,2021-09-24,20611185,11103923,9864816,,39850,27781,115.22,62.07,55.15,,1553,15957,0.089
Ecuador,ECU,2021-09-25,20616156,11107266,9867095,,4971,26786,115.25,62.09,55.16,,1497,16072,0.09
Ecuador,ECU,2021-09-26,20617749,11108116,9867974,,1593,25308,115.26,62.1,55.16,,1415,15831,0.088
Ecuador,ECU,2021-09-27,20666054,11146137,9881500,,48305,30504,115.53,62.31,55.24,,1705,20899,0.117
Ecuador,ECU,2021-09-28,20773286,11244528,9893962,,107232,36800,116.13,62.86,55.31,,2057,28146,0.157
Ecuador,ECU,2021-09-29,20841350,11303434,9907288,,68064,44156,116.51,63.19,55.38,,2468,36145,0.202
Ecuador,ECU,2021-09-30,20896804,11350433,9918613,,55454,46496,116.82,63.45,55.45,,2599,38960,0.218
Ecuador,ECU,2021-10-01,20976539,11418793,9933423,,79735,52193,117.26,63.83,55.53,,2918,44981,0.251
Ecuador,ECU,2021-10-02,20981535,11422887,9934736,,4996,52197,117.29,63.86,55.54,,2918,45089,0.252
Ecuador,ECU,2021-10-03,20983147,11424056,9935352,,1612,52200,117.3,63.86,55.54,,2918,45134,0.252
Ecuador,ECU,2021-10-04,21022027,11453882,9947067,,38880,50853,117.52,64.03,55.61,,2843,43964,0.246
Ecuador,ECU,2021-10-05,21066403,11489289,9958765,,44376,41874,117.77,64.23,55.67,,2341,34966,0.195
Ecuador,ECU,2021-10-06,21112861,11527736,9969316,,46458,38787,118.02,64.44,55.73,,2168,32043,0.179
Ecuador,ECU,2021-10-07,21155212,11563516,9978130,,42351,36915,118.26,64.64,55.78,,2064,30440,0.17
Ecuador,ECU,2021-10-08,21163540,11566614,9984036,,8328,26714,118.31,64.66,55.81,,1493,21117,0.118
Ecuador,ECU,2021-10-09,21164423,11567189,9984510,,883,26127,118.31,64.66,55.82,,1461,20615,0.115
Ecuador,ECU,2021-10-10,21165186,11567583,9984970,,763,26006,118.32,64.67,55.82,,1454,20504,0.115
Ecuador,ECU,2021-10-11,21208003,11598188,9999427,,42817,26568,118.56,64.84,55.9,,1485,20615,0.115
Ecuador,ECU,2021-10-12,21254562,11635235,10010755,,46559,26880,118.82,65.04,55.96,,1503,20849,0.117
Ecuador,ECU,2021-10-13,21298743,11671714,10020281,,44181,26555,119.06,65.25,56.02,,1484,20568,0.115
Ecuador,ECU,2021-10-14,21346159,11708111,10032731,,47416,27278,119.33,65.45,56.08,,1525,20656,0.115
Ecuador,ECU,2021-10-15,21396466,11742466,10050416,,50307,33275,119.61,65.64,56.18,,1860,25122,0.14
Ecuador,ECU,2021-10-16,21405209,11748955,10052820,,8743,34398,119.66,65.68,56.2,,1923,25967,0.145
Ecuador,ECU,2021-10-17,21410061,11752748,10053955,,4852,34982,119.69,65.7,56.2,,1956,26452,0.148
Ecuador,ECU,2021-10-18,21448846,11774844,10071705,,38785,34406,119.9,65.82,56.3,,1923,25237,0.141
Ecuador,ECU,2021-10-19,21492532,11800967,10090387,,43686,33996,120.15,65.97,56.41,,1900,23676,0.132
Ecuador,ECU,2021-10-20,21690036,11967286,10115426,6215,197504,55899,121.25,66.9,56.55,0.03,3125,42225,0.236
Ecuador,ECU,2021-10-21,21827147,12078296,10138971,9847,137111,68713,122.02,67.52,56.68,0.06,3841,52884,0.296
Ecuador,ECU,2021-10-22,21956630,12176500,10165274,16048,129483,80023,122.74,68.07,56.83,0.09,4473,62005,0.347
Ecuador,ECU,2021-10-23,21973130,12186611,10170050,17934,16500,81132,122.83,68.13,56.85,0.1,4535,62522,0.35
Ecuador,ECU,2021-10-24,21979057,12190340,10171512,18772,5927,81285,122.87,68.15,56.86,0.1,4544,62513,0.349
Ecuador,ECU,2021-10-25,22091381,12274051,10197348,22787,112324,91791,123.5,68.61,57.01,0.13,5131,71315,0.399
Ecuador,ECU,2021-10-26,22219102,12365104,10226320,31525,127721,103796,124.21,69.12,57.17,0.18,5802,80591,0.451
Ecuador,ECU,2021-10-27,22347638,12456155,10253022,43382,128536,93943,124.93,69.63,57.32,0.24,5252,69838,0.39
Ecuador,ECU,2021-10-28,22475765,12548312,10281989,51578,128127,92660,125.64,70.15,57.48,0.29,5180,67145,0.375
Ecuador,ECU,2021-10-29,22586066,12626054,10309703,57455,110301,89919,126.26,70.58,57.63,0.32,5027,64222,0.359
Ecuador,ECU,2021-10-30,22594076,12629356,10313723,58332,8010,88707,126.31,70.6,57.66,0.33,4959,63249,0.354
Ecuador,ECU,2021-10-31,22597171,12630462,10315176,58948,3095,88302,126.32,70.61,57.66,0.33,4936,62875,0.351
Ecuador,ECU,2021-11-01,22599848,12631625,10316252,59468,2677,72638,126.34,70.61,57.67,0.33,4061,51082,0.286
Ecuador,ECU,2021-11-02,22602509,12632888,10317108,60099,2661,54772,126.35,70.62,57.67,0.34,3062,38255,0.214
Ecuador,ECU,2021-11-03,22606316,12634513,10318488,60983,3807,36954,126.37,70.63,57.68,0.34,2066,25480,0.142
